gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Female,27,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,1-3 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Adult,-15.5,0.6326530611986673,Medium,-9.930032652127213,-12.653061224289672,2.72302857216246,Conservative
Male,30,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,8.28690375606967,8.617424242352504,-0.3305204862828338,Aggressive
Male,24,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,3-5 Years,Weekly,30%-40%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,5.5,0.1833333333272222,Low,4.666586619046045,3.254166666649861,1.412419952396184,Moderate
Female,33,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,9.700921657576927,8.41603053428119,1.2848911232957387,Aggressive
Male,35,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,More Than 5 Years,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,11.39675435095306,9.38976377944048,2.00699057151258,Aggressive
Male,30,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,1.12804644348519,2.5991379310224434,-1.4710914875372534,Conservative
Male,33,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.85480289707746,5.972440944839451,1.8823619522380086,Aggressive
Male,20,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Fixed Deposits,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-9.481845014857008,-12.713114753952029,3.2312697390950205,Conservative
Male,28,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,14.050412286207921,14.503124999881171,-0.4527127136732499,Aggressive
Female,32,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Daily,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,9.450499396939195,9.38976377944048,0.06073561749871421,Aggressive
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.056409320499181,5.972440944839451,-0.9160316243402697,Moderate
Male,22,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Equity,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,9.078668065451831,9.684931506775756,-0.6062634413239248,Aggressive
Female,38,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,12.384753677572338,9.38976377944048,2.994989898131858,Aggressive
Male,25,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Young,17.5,0.5147058823378028,Medium,11.496266049727918,13.253676470455774,-1.7574104207278571,Aggressive
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.3237330066006,5.972440944839451,-1.648707938238851,Moderate
Male,31,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,1-3 Years,Weekly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,8.79151758356461,5.972440944839451,2.81907663872516,Aggressive
Male,28,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Mutual Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,10.482723524745115,9.38976377944048,1.092959745304634,Aggressive
Male,30,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Equity,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Adult,9.75,0.25490196077764965,Low,9.82829499461546,6.117647058791042,3.7106479358244173,Aggressive
Male,23,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,1-3 Years,Weekly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,8.896663890580513,9.684931506775756,-0.7882676161952432,Aggressive
Female,25,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,8.0,0.24615384614627223,Low,5.205607374750835,4.984615384585089,0.2209919901657464,Moderate
Female,35,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,1-3 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.816256293238793,5.972440944839451,-1.1561846516006578,Moderate
Male,25,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Young,3.25,0.11711711711289668,Low,2.066092360441925,1.8153153153084571,0.25077704513346794,Conservative
Female,33,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-10.025609391126302,-6.920940170878771,-3.1046692202475317,Conservative
Male,24,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Young,9.5,0.3166666666561111,Low,7.452837140762792,6.254166666616528,1.1986704741462644,Aggressive
Male,24,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Young,10.75,0.2738853503114934,Low,7.4132134040358695,6.8471337579242775,0.5660796461115917,Aggressive
Male,28,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,20%-30%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,1.2570379613705813,1.3577586206859393,-0.10072065931535805,Conservative
Male,32,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Monthly,30%-40%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.289303376790038,5.972440944839451,-0.6831375680494133,Moderate
Female,36,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-6.25,0.21367521366790854,Low,-5.358554520606388,-3.792735042712214,-1.565819477894174,Conservative
Male,24,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Monthly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,10.958429102833088,9.684931506775756,1.273497596057332,Aggressive
Male,29,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,12.5,0.3787878787764004,Low,6.568016767371542,8.617424242352504,-2.049407474980961,Moderate
Male,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,15.398942845967348,14.503124999881171,0.8958178460861754,Aggressive
Female,20,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,8.0,0.24615384614627223,Low,8.614905325501638,4.984615384585089,3.6302899409165503,Aggressive
Male,24,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Young,3.25,0.11711711711289668,Low,4.4149779204359785,1.8153153153084571,2.599662605127522,Moderate
Male,30,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,1.25,0.0450450450434218,Low,-1.9808207465215046,0.6531531531521386,-2.6339738996736433,Conservative
Female,23,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-10.5,0.4117647058662053,Medium,-8.351056311398358,-7.4117647057975775,-0.93929160560078,Conservative
Male,32,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.709979740811292,5.972440944839451,0.737538795971841,Moderate
Female,21,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,2.1231604826211594,2.2461538461462722,-0.12299336352511282,Conservative
Male,25,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,18.0,0.4931506849179959,Medium,10.989396157267727,13.438356164261963,-2.4489600069942368,Aggressive
Male,29,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,3-5 Years,Monthly,20%-30%,Fixed Deposits,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Adult,9.75,0.25490196077764965,Low,6.791949973869651,6.117647058791042,0.6743029150786095,Moderate
Male,33,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,1.25,0.0450450450434218,Low,0.6356235866986147,0.6531531531521386,-0.01752956645352386,Conservative
Male,26,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,10.75,0.3049645389984407,Low,10.364253862173237,7.014184397116619,3.350069465056618,Aggressive
Male,29,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,3-5 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.529290715258919,5.972440944839451,-0.4431502295805317,Moderate
Male,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,16.547130924202705,14.503124999881171,2.0440059243215343,Aggressive
Male,34,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,1.25,0.0450450450434218,Low,-1.5642515523253189,0.6531531531521386,-2.2174047054774575,Conservative
Female,22,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-13.171565290765065,-11.372549019446176,-1.7990162713188895,Conservative
Female,31,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,9.678938963947797,8.41603053428119,1.2629084296666075,Aggressive
Male,28,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.868969810902357,5.972440944839451,1.8965288660629056,Aggressive
Female,34,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,6.740593263651003,8.41603053428119,-1.6754372706301865,Moderate
Male,22,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,1-3 Years,Monthly,10%-20%,Equity,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,9.727066968122601,9.684931506775756,0.04213546134684551,Aggressive
Female,31,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,5.998266980605303,8.41603053428119,-2.4177635536758864,Moderate
Male,22,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,1.6370319706252723,1.9541666666598612,-0.31713469603458894,Conservative
Female,21,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,3-5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-9.907934144603955,-11.372549019446176,1.4646148748422203,Conservative
Female,23,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Fixed Deposits,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Young,5.25,0.17647058822936235,Low,2.3270579206138224,3.088235294102076,-0.7611773734882534,Conservative
Male,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,2.652424558700421,3.088235294102076,-0.43581073540165494,Conservative
Female,32,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-6.25,0.21367521366790854,Low,-5.769876989730305,-3.792735042712214,-1.9771419470180907,Conservative
Male,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,9.25,0.3109243697374479,Low,4.928397986192077,6.063025210035697,-1.1346272238436201,Moderate
Male,32,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,17.579819103256263,14.503124999881171,3.0766941033750923,Aggressive
Male,28,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Adult,9.75,0.25490196077764965,Low,6.245265619296025,6.117647058791042,0.12761856050498252,Moderate
Female,22,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Monthly,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-7.367246138756916,-5.613207547118369,-1.7540385916385468,Conservative
Male,30,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.888279522415197,2.4391304347716822,-0.5508509123564853,Conservative
Male,31,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,1-3 Years,Monthly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.176942607797967,5.972440944839451,-2.795498337041484,Moderate
Female,25,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,8.0,0.24615384614627223,Low,3.2098359233397176,4.984615384585089,-1.7747794612453716,Moderate
